"title","start_time","end_time","description","exercise_title","superset_id","exercise_notes","set_index","set_type","weight_lbs","reps","distance_km","duration_seconds","rpe"
"PULL","2 Dec 2025, 16:25","2 Dec 2025, 18:14","","Hammer Curl (Cable)",,"",2,"normal",130,12,,,
"PULL","2 Dec 2025, 16:25","2 Dec 2025, 18:14","","Cable Crunch",,"",0,"normal",180,15,,,
"PULL","2 Dec 2025, 16:25","2 Dec 2025, 18:14","","Cable Crunch",,"",1,"normal",180,15,,,
"PULL","2 Dec 2025, 16:25","2 Dec 2025, 18:14","","Cable Crunch",,"",2,"normal",180,15,,,
"PUSH","1 Dec 2025, 21:37","1 Dec 2025, 23:14","","Pull Up",,"",0,"normal",,5,,,
"PUSH","1 Dec 2025, 21:37","1 Dec 2025, 23:14","","Incline Bench Press (Smith Machine)",,"",0,"warmup",25,10,,,
"PUSH","1 Dec 2025, 21:37","1 Dec 2025, 23:14","","Incline Bench Press (Smith Machine)",,"",1,"normal",145,9,,,
"PUSH","1 Dec 2025, 21:37","1 Dec 2025, 23:14","","Incline Bench Press (Smith Machine)",,"",2,"normal",155,9,,,
"PUSH","1 Dec 2025, 21:37","1 Dec 2025, 23:14","","Incline Bench Press (Smith Machine)",,"",3,"normal",165,6,,,
"PUSH","1 Dec 2025, 21:37","1 Dec 2025, 23:14","","Seated Chest Flys (Cable)",,"",0,"normal",60,12,,,
"PUSH","1 Dec 2025, 21:37","1 Dec 2025, 23:14","","Seated Chest Flys (Cable)",,"",1,"normal",80,10,,,
"PUSH","1 Dec 2025, 21:37","1 Dec 2025, 23:14","","Seated Chest Flys (Cable)",,"",2,"normal",85,12,,,
"PUSH","1 Dec 2025, 21:37","1 Dec 2025, 23:14","","Seated Chest Flys (Cable)",,"",3,"normal",85,15,,,
"PUSH","1 Dec 2025, 21:37","1 Dec 2025, 23:14","","Single Arm Lateral Raise (Cable)",,"",0,"warmup",15,8,,,
"PUSH","1 Dec 2025, 21:37","1 Dec 2025, 23:14","","Single Arm Lateral Raise (Cable)",,"",1,"normal",20,17,,,
"PUSH","1 Dec 2025, 21:37","1 Dec 2025, 23:14","","Single Arm Lateral Raise (Cable)",,"",2,"normal",25,16,,,
"PUSH","1 Dec 2025, 21:37","1 Dec 2025, 23:14","","Single Arm Lateral Raise (Cable)",,"",3,"normal",25,16,,,
"PUSH","1 Dec 2025, 21:37","1 Dec 2025, 23:14","","Triceps Pushdown",,"",0,"normal",140,15,,,
